date	CPU	Mem	Network
09532112092013	16.7	4.57124392886068	0.049
09540112092013	14.3	4.57712337378228	0.182
09550112092013	14.3	4.60022469278675	0.142
09560112092013	16.7	4.59598659290576	0.125
09570112092013	0	4.62680468336984	0.156
09580112092013	14.3	4.59860784543331	0.122
09590112092013	0	4.58996016186112	0.15
10000112092013	0	4.57629045241839	0.101
10010112092013	0	4.62327701641688	0.161
10020112092013	0	4.64052338818692	0.661
10030112092013	0	4.59145452077869	0.125
10040112092013	0	4.59094006934805	0.179
10050112092013	0	4.59177299071195	0.084
10060112092013	14.3	4.61117515895324	0.134
